variable1,operator,variable2,result,difficulty_level
6,+,3,9,easy
2,+,2,4,easy
8,+,2,10,easy
5,+,4,9,easy
0,+,3,3,easy
3,+,4,7,easy
7,+,3,10,easy
6,+,0,6,easy
9,+,1,10,easy
4,+,0,4,easy
6,+,4,10,easy
8,+,0,8,easy
1,+,8,9,easy
7,+,1,8,easy
4,+,4,8,easy
5,+,1,6,easy
1,+,7,8,easy
7,+,0,7,easy
3,+,6,9,easy
1,+,9,10,easy
8,+,1,9,easy
4,+,5,9,easy
0,+,8,8,easy
7,+,2,9,easy
5,+,3,8,easy
0,+,7,7,easy
9,+,0,9,easy
6,+,1,7,easy
3,+,5,8,easy
1,+,6,7,easy
5,+,5,10,easy
0,+,9,9,easy
1,+,3,4,easy
1,+,5,6,easy
3,+,7,10,easy
3,+,2,5,easy
5,+,0,5,easy
1,+,1,2,easy
2,+,6,8,easy
5,+,2,7,easy
2,+,1,3,easy
0,+,10,10,easy
4,+,1,5,easy
6,+,2,8,easy
3,+,3,6,easy
4,+,2,6,easy
4,+,3,7,easy
1,+,4,5,easy
4,+,6,10,easy
2,+,4,6,easy
3,+,0,3,easy
0,+,4,4,easy
2,+,5,7,easy
2,+,3,5,easy
0,+,0,0,easy
3,+,1,4,easy
0,+,5,5,easy
1,+,2,3,easy
2,+,0,2,easy
2,+,8,10,easy
0,+,1,1,easy
2,+,7,9,easy
1,+,0,1,easy
0,+,6,6,easy
0,+,2,2,easy
6,+,8,14,easy-medium
2,+,9,11,easy-medium
7,+,9,16,easy-medium
5,+,7,12,easy-medium
8,+,7,15,easy-medium
8,+,8,16,easy-medium
9,+,2,11,easy-medium
6,+,6,12,easy-medium
3,+,8,11,easy-medium
9,+,6,15,easy-medium
5,+,6,11,easy-medium
5,+,9,14,easy-medium
9,+,4,13,easy-medium
4,+,8,12,easy-medium
6,+,7,13,easy-medium
4,+,9,13,easy-medium
4,+,7,11,easy-medium
7,+,6,13,easy-medium
7,+,4,11,easy-medium
7,+,5,12,easy-medium
3,+,9,12,easy-medium
8,+,3,11,easy-medium
6,+,9,15,easy-medium
7,+,7,14,easy-medium
6,+,5,11,easy-medium
8,+,4,12,easy-medium
7,+,8,15,easy-medium
5,+,8,13,easy-medium
9,+,8,17,easy-medium
8,+,6,14,easy-medium
9,+,5,14,easy-medium
9,+,7,16,easy-medium
8,+,5,13,easy-medium
9,+,3,12,easy-medium
9,+,9,18,easy-medium
8,+,9,17,easy-medium
2,+,57,59,medium
4,+,17,21,medium
4,+,80,84,medium
4,+,66,70,medium
0,+,93,93,medium
7,+,16,23,medium
2,+,85,87,medium
1,+,33,34,medium
1,+,13,14,medium
6,+,28,34,medium
4,+,45,49,medium
5,+,11,16,medium
6,+,48,54,medium
5,+,28,33,medium
4,+,65,69,medium
5,+,53,58,medium
9,+,18,27,medium
6,+,16,22,medium
3,+,63,66,medium
8,+,88,96,medium
8,+,90,98,medium
5,+,55,60,medium
8,+,17,25,medium
4,+,38,42,medium
4,+,31,35,medium
3,+,24,27,medium
7,+,83,90,medium
2,+,48,50,medium
3,+,97,100,medium
6,+,53,59,medium
4,+,58,62,medium
4,+,47,51,medium
3,+,59,62,medium
9,+,75,84,medium
1,+,61,62,medium
1,+,91,92,medium
9,+,14,23,medium
2,+,60,62,medium
7,+,24,31,medium
1,+,37,38,medium
5,+,54,59,medium
0,+,13,13,medium
6,+,41,47,medium
5,+,27,32,medium
5,+,78,83,medium
3,+,16,19,medium
2,+,52,54,medium
8,+,54,62,medium
8,+,41,49,medium
4,+,81,85,medium
8,+,81,89,medium
8,+,72,80,medium
0,+,86,86,medium
4,+,37,41,medium
0,+,26,26,medium
2,+,29,31,medium
8,+,11,19,medium
8,+,87,95,medium
5,+,23,28,medium
0,+,62,62,medium
8,+,70,78,medium
2,+,10,12,medium
5,+,49,54,medium
7,+,23,30,medium
1,+,45,46,medium
9,+,49,58,medium
1,+,64,65,medium
2,+,73,75,medium
5,+,74,79,medium
3,+,17,20,medium
1,+,31,32,medium
5,+,68,73,medium
6,+,51,57,medium
2,+,74,76,medium
5,+,81,86,medium
0,+,17,17,medium
4,+,51,55,medium
6,+,74,80,medium
7,+,63,70,medium
3,+,91,94,medium
2,+,84,86,medium
8,+,58,66,medium
9,+,47,56,medium
7,+,60,67,medium
5,+,66,71,medium
9,+,78,87,medium
6,+,68,74,medium
8,+,10,18,medium
4,+,49,53,medium
1,+,55,56,medium
4,+,67,71,medium
6,+,88,94,medium
5,+,50,55,medium
6,+,93,99,medium
0,+,67,67,medium
7,+,91,98,medium
0,+,98,98,medium
3,+,30,33,medium
5,+,26,31,medium
6,+,75,81,medium
0,+,78,78,medium
5,+,57,62,medium
9,+,36,45,medium
0,+,39,39,medium
0,+,94,94,medium
9,+,51,60,medium
6,+,50,56,medium
2,+,69,71,medium
6,+,17,23,medium
2,+,67,69,medium
2,+,77,79,medium
0,+,10,10,medium
7,+,11,18,medium
7,+,58,65,medium
5,+,87,92,medium
3,+,21,24,medium
2,+,25,27,medium
5,+,77,82,medium
5,+,85,90,medium
2,+,97,99,medium
3,+,27,30,medium
6,+,22,28,medium
0,+,80,80,medium
2,+,20,22,medium
5,+,56,61,medium
1,+,72,73,medium
8,+,55,63,medium
5,+,43,48,medium
5,+,22,27,medium
4,+,74,78,medium
9,+,64,73,medium
2,+,61,63,medium
1,+,17,18,medium
2,+,65,67,medium
5,+,79,84,medium
9,+,23,32,medium
5,+,76,81,medium
1,+,28,29,medium
7,+,14,21,medium
4,+,75,79,medium
1,+,65,66,medium
0,+,45,45,medium
7,+,69,76,medium
3,+,84,87,medium
3,+,51,54,medium
1,+,79,80,medium
2,+,55,57,medium
9,+,81,90,medium
2,+,81,83,medium
