variable1,operator,variable2,result,difficulty_level
6,-,3,3,easy
6,-,0,6,easy
3,-,0,3,easy
1,-,1,0,easy
5,-,1,4,easy
2,-,0,2,easy
6,-,6,0,easy
9,-,1,8,easy
8,-,4,4,easy
9,-,2,7,easy
5,-,0,5,easy
7,-,0,7,easy
9,-,3,6,easy
4,-,1,3,easy
5,-,3,2,easy
10,-,0,10,easy
4,-,0,4,easy
5,-,5,0,easy
9,-,7,2,easy
4,-,2,2,easy
2,-,1,1,easy
4,-,4,0,easy
5,-,4,1,easy
0,-,0,0,easy
8,-,6,2,easy
3,-,1,2,easy
6,-,4,2,easy
5,-,2,3,easy
10,-,5,5,easy
2,-,2,0,easy
9,-,8,1,easy
1,-,0,1,easy
7,-,5,2,easy
3,-,2,1,easy
6,-,2,4,easy
7,-,6,1,easy
8,-,0,8,easy
8,-,1,7,easy
10,-,6,4,easy
8,-,7,1,easy
4,-,3,1,easy
8,-,3,5,easy
7,-,3,4,easy
9,-,5,4,easy
9,-,4,5,easy
8,-,8,0,easy
7,-,4,3,easy
10,-,8,2,easy
8,-,2,6,easy
6,-,5,1,easy
7,-,7,0,easy
10,-,10,0,easy
8,-,5,3,easy
10,-,7,3,easy
6,-,1,5,easy
7,-,1,6,easy
3,-,3,0,easy
9,-,9,0,easy
7,-,2,5,easy
9,-,0,9,easy
10,-,4,6,easy
10,-,2,8,easy
9,-,6,3,easy
10,-,9,1,easy
10,-,1,9,easy
10,-,3,7,easy
67,-,4,63,easy-medium
11,-,1,10,easy-medium
53,-,1,52,easy-medium
13,-,3,10,easy-medium
35,-,4,31,easy-medium
86,-,6,80,easy-medium
94,-,1,93,easy-medium
61,-,1,60,easy-medium
50,-,8,42,easy-medium
82,-,2,80,easy-medium
76,-,5,71,easy-medium
96,-,5,91,easy-medium
92,-,2,90,easy-medium
87,-,5,82,easy-medium
13,-,1,12,easy-medium
25,-,3,22,easy-medium
96,-,4,92,easy-medium
86,-,1,85,easy-medium
68,-,5,63,easy-medium
98,-,3,95,easy-medium
24,-,1,23,easy-medium
91,-,1,90,easy-medium
21,-,1,20,easy-medium
67,-,5,62,easy-medium
86,-,3,83,easy-medium
24,-,3,21,easy-medium
93,-,1,92,easy-medium
47,-,5,42,easy-medium
23,-,1,22,easy-medium
79,-,8,71,easy-medium
95,-,1,94,easy-medium
73,-,1,72,easy-medium
53,-,3,50,easy-medium
17,-,3,14,easy-medium
42,-,2,40,easy-medium
88,-,6,82,easy-medium
36,-,2,34,easy-medium
26,-,2,24,easy-medium
76,-,3,73,easy-medium
97,-,3,94,easy-medium
48,-,2,46,easy-medium
55,-,2,53,easy-medium
59,-,2,57,easy-medium
32,-,1,31,easy-medium
80,-,5,75,easy-medium
68,-,1,67,easy-medium
89,-,5,84,easy-medium
58,-,8,50,easy-medium
47,-,4,43,easy-medium
31,-,1,30,easy-medium
97,-,2,95,easy-medium
32,-,2,30,easy-medium
81,-,1,80,easy-medium
23,-,3,20,easy-medium
48,-,1,47,easy-medium
68,-,3,65,easy-medium
93,-,2,91,easy-medium
66,-,4,62,easy-medium
43,-,1,42,easy-medium
51,-,1,50,easy-medium
56,-,6,50,easy-medium
95,-,3,92,easy-medium
26,-,5,21,easy-medium
30,-,2,28,easy-medium
41,-,1,40,easy-medium
54,-,1,53,easy-medium
96,-,6,90,easy-medium
83,-,3,80,easy-medium
63,-,1,62,easy-medium
64,-,3,61,easy-medium
66,-,1,65,easy-medium
65,-,2,63,easy-medium
47,-,3,44,easy-medium
39,-,2,37,easy-medium
80,-,4,76,easy-medium
70,-,3,67,easy-medium
35,-,2,33,easy-medium
49,-,9,40,easy-medium
80,-,9,71,easy-medium
75,-,3,72,easy-medium
96,-,2,94,easy-medium
40,-,2,38,easy-medium
68,-,6,62,easy-medium
97,-,1,96,easy-medium
52,-,2,50,easy-medium
71,-,1,70,easy-medium
37,-,1,36,easy-medium
74,-,3,71,easy-medium
74,-,2,72,easy-medium
72,-,2,70,easy-medium
42,-,1,41,easy-medium
68,-,8,60,easy-medium
62,-,1,61,easy-medium
98,-,1,97,easy-medium
83,-,2,81,easy-medium
28,-,7,21,easy-medium
99,-,2,97,easy-medium
77,-,5,72,easy-medium
83,-,1,82,easy-medium
38,-,2,36,easy-medium
66,-,2,64,easy-medium
29,-,4,25,easy-medium
24,-,2,22,easy-medium
40,-,8,32,easy-medium
14,-,1,13,easy-medium
47,-,2,45,easy-medium
45,-,2,43,easy-medium
18,-,5,13,easy-medium
20,-,4,16,easy-medium
58,-,5,53,easy-medium
27,-,5,22,easy-medium
37,-,4,33,easy-medium
65,-,5,60,easy-medium
49,-,5,44,easy-medium
66,-,6,60,easy-medium
66,-,5,61,easy-medium
14,-,4,10,easy-medium
46,-,5,41,easy-medium
62,-,2,60,easy-medium
70,-,4,66,easy-medium
18,-,4,14,easy-medium
17,-,5,12,easy-medium
